College,Department,Subject,Course,Course Description,Course Division,Course Units,Enrollment,% of enrolled students who are repeating,All,Female,Male,Not Pell,Pell,African American,Asian,Hispanic,Native American,Pacific Islander,Two or More Races,White,Non-URM,URM,First generation,Not first generation,Male1,Pell1,African American1,Asian1,Hispanic1,Native American1,Pacific Islander1,Two or More Races1,URM1,First generation1,Female2,Male2,Pell2,African American2,Asian2,Hispanic2,Native American2,Pacific Islander2,Two or More Races2,White2,Non-URM2,URM2,First generation2
ALS,Communication Studies,COMS,COMS 27A/FILM 27A,Digital Film/Video Production,Lower,2,56,3.57%,14.29%,14.29%,14.29%,15.15%,13.04%,0.00%,25.00%,18.75%,0.00%,0.00%,33.33%,7.14%,19.23%,10.00%,10.00%,13.95%,0.00,-2.11,-7.14,17.86,11.61,0.00,0.00,26.19,-9.23,-3.95,37.50%,62.50%,41.07%,25.00%,7.14%,28.57%,0.00%,0.00%,5.36%,25.00%,46.43%,53.57%,17.86%
ALS,History,HIST,HIST 137B,Latin Amer. History in Film,Upper,3,28,3.57%,14.29%,12.50%,15.00%,0.00%,36.36%,0.00%,33.33%,18.75%,0.00%,0.00%,0.00%,0.00%,8.33%,18.75%,18.75%,8.33%,2.50,36.36,0.00,33.33,18.75,0.00,0.00,0.00,10.42,10.42,28.57%,71.43%,39.29%,0.00%,10.71%,57.14%,0.00%,0.00%,3.57%,21.43%,42.86%,57.14%,57.14%
ALS,History,HIST,HIST 192Z,Sem Interp Special Topic,Upper,3,14,0.00%,14.29%,0.00%,16.67%,25.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,40.00%,22.22%,0.00%,20.00%,12.50%,16.67,-25.00,-40.00,0.00,-40.00,0.00,-40.00,-40.00,-22.22,7.50,14.29%,85.71%,42.86%,7.14%,0.00%,21.43%,0.00%,7.14%,28.57%,35.71%,64.29%,35.71%,35.71%
ALS,Music,MUSC,MUSC 8,Basic Music,Lower,3,308,0.97%,14.29%,14.29%,14.29%,10.94%,16.67%,26.32%,7.41%,16.36%,0.00%,25.00%,39.13%,7.14%,11.43%,18.05%,14.41%,14.29%,0.00,5.73,19.17,0.26,9.22,0.00,17.86,31.99,6.62,0.12,52.27%,47.73%,58.44%,6.17%,26.30%,35.71%,0.00%,1.30%,7.47%,18.18%,56.82%,43.18%,38.31%
ALS,Music,MUSC,MUSC 50,Jazz Applied:Intermediate,Lower,1,21,0.00%,14.29%,40.00%,6.25%,15.38%,12.50%,0.00%,0.00%,25.00%,0.00%,0.00%,25.00%,11.11%,13.33%,16.67%,33.33%,11.11%,-33.75,-2.88,-11.11,-11.11,13.89,0.00,0.00,13.89,3.33,22.22,23.81%,76.19%,38.10%,9.52%,4.76%,19.05%,0.00%,0.00%,19.05%,42.86%,71.43%,28.57%,14.29%
ALS,Music,MUSC,MUSC 100A,Concert Attendance,Upper,1,7,0.00%,14.29%,0.00%,25.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,14.29%,0.00%,0.00%,20.00%,25.00,-25.00,0.00,-20.00,0.00,0.00,0.00,0.00,0.00,-20.00,42.86%,57.14%,42.86%,0.00%,14.29%,0.00%,0.00%,0.00%,0.00%,71.43%,100.00%,0.00%,28.57%
ECS,Computer Science,CSC,CSC 28,Discrete Structures,Lower,3,140,9.29%,14.29%,20.00%,13.33%,11.25%,18.33%,0.00%,16.67%,13.33%,100.00%,0.00%,16.67%,11.43%,15.00%,12.50%,21.88%,11.83%,-6.67,7.08,-11.43,5.24,1.90,88.57,-11.43,5.24,-2.50,10.05,14.29%,85.71%,42.86%,5.71%,30.00%,21.43%,0.71%,0.71%,4.29%,25.00%,71.43%,28.57%,22.86%
ECS,Computer Science,ENGR,ENGR 193/NSM 193,Emerging Leaders in STEM,Upper,1,7,0.00%,14.29%,25.00%,0.00%,0.00%,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,20.00%,0.00%,0.00%,16.67%,-25.00,33.33,-50.00,0.00,-50.00,0.00,0.00,-50.00,-20.00,0.00,57.14%,42.86%,42.86%,14.29%,0.00%,14.29%,0.00%,0.00%,14.29%,28.57%,71.43%,28.57%,0.00%
HHS,Criminal Justice,CRJ,CRJ 111,Women&Crim Just System,Upper,3,49,0.00%,14.29%,16.67%,7.69%,17.39%,11.54%,0.00%,0.00%,26.09%,0.00%,50.00%,0.00%,0.00%,0.00%,22.58%,17.39%,12.50%,-8.97,-5.85,0.00,0.00,26.09,0.00,50.00,0.00,22.58,4.89,73.47%,26.53%,53.06%,12.24%,6.12%,46.94%,0.00%,4.08%,4.08%,24.49%,36.73%,63.27%,46.94%
HHS,Kinesiology,KINS,KINS 72,Beginning Basketball,Lower,1,28,0.00%,14.29%,0.00%,16.67%,13.33%,15.38%,50.00%,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,18.18%,11.76%,13.33%,15.38%,16.67,2.05,50.00,33.33,0.00,0.00,0.00,0.00,-6.42,-2.05,14.29%,85.71%,46.43%,14.29%,21.43%,42.86%,0.00%,3.57%,7.14%,10.71%,39.29%,60.71%,53.57%
NSM,Chemistry,CHEM,CHEM 140B,Phys Chemistry Lect II,Upper,3,7,0.00%,14.29%,0.00%,25.00%,0.00%,25.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,20.00%,25.00,25.00,0.00,0.00,100.00,0.00,0.00,0.00,50.00,-20.00,42.86%,57.14%,57.14%,0.00%,14.29%,14.29%,0.00%,14.29%,0.00%,42.86%,71.43%,28.57%,28.57%
NSM,Natural Sciences & Mathematics,NSM,NSM 12N,Peer-Assisted Learning CHEM 24,Lower,1,21,0.00%,14.29%,27.27%,0.00%,0.00%,20.00%,0.00%,25.00%,20.00%,0.00%,0.00%,0.00%,0.00%,14.29%,14.29%,28.57%,7.14%,-27.27,20.00,0.00,25.00,20.00,0.00,0.00,0.00,0.00,21.43,52.38%,47.62%,71.43%,9.52%,38.10%,23.81%,0.00%,0.00%,4.76%,23.81%,66.67%,33.33%,33.33%
NSM,Natural Sciences & Mathematics,NSM,NSM 90,Biomedical Research Seminars,Lower,1,7,0.00%,14.29%,16.67%,0.00%,0.00%,20.00%,0.00%,0.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,25.00%,0.00%,-16.67,20.00,0.00,0.00,25.00,0.00,0.00,0.00,25.00,25.00,85.71%,14.29%,71.43%,0.00%,0.00%,57.14%,0.00%,0.00%,0.00%,42.86%,42.86%,57.14%,57.14%
NSM,Physics,PHYS,PHYS 106,Intro To Modern Physics,Upper,3,7,0.00%,14.29%,0.00%,20.00%,0.00%,20.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,16.67%,0.00%,0.00%,25.00%,20.00,20.00,0.00,-25.00,-25.00,0.00,0.00,-25.00,-16.67,-25.00,28.57%,71.43%,71.43%,0.00%,14.29%,14.29%,0.00%,0.00%,14.29%,57.14%,85.71%,14.29%,42.86%
SP,All College,HONR,HONR 150,Leadership Seminar,Upper,3,7,0.00%,14.29%,0.00%,0.00%,0.00%,20.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,20.00%,0.00%,0.00%,33.33%,0.00,20.00,0.00,0.00,-25.00,0.00,0.00,0.00,-20.00,-33.33,42.86%,42.86%,71.43%,0.00%,0.00%,28.57%,0.00%,0.00%,0.00%,57.14%,71.43%,28.57%,57.14%
SSIS,Ethnic Studies,ETHN,ETHN 14,Intro To Asian Am Studies,Lower,3,84,3.57%,14.29%,15.79%,13.04%,10.64%,18.92%,0.00%,2.70%,36.36%,0.00%,0.00%,25.00%,0.00%,6.56%,34.78%,17.86%,11.54%,-2.75,8.28,0.00,2.70,36.36,0.00,0.00,25.00,28.23,6.32,45.24%,54.76%,44.05%,1.19%,44.05%,26.19%,0.00%,0.00%,9.52%,11.90%,72.62%,27.38%,33.33%
SSIS,Ethnic Studies,ETHN,ETHN 195A,Ethnic Studies Fieldwork,Upper,1,21,0.00%,14.29%,7.69%,25.00%,22.22%,8.33%,50.00%,0.00%,15.38%,0.00%,0.00%,0.00%,0.00%,0.00%,18.75%,25.00%,7.69%,17.31,-13.89,50.00,0.00,15.38,0.00,0.00,0.00,18.75,17.31,61.90%,38.10%,57.14%,9.52%,14.29%,61.90%,4.76%,0.00%,0.00%,4.76%,23.81%,76.19%,38.10%
SSIS,Family and Consumer Sciences,FSHD,FSHD 152,Adolescent Development,Upper,3,14,14.29%,14.29%,16.67%,0.00%,14.29%,14.29%,0.00%,20.00%,25.00%,0.00%,0.00%,0.00%,0.00%,11.11%,20.00%,12.50%,16.67%,-16.67,0.00,0.00,20.00,25.00,0.00,0.00,0.00,8.89,-4.17,85.71%,14.29%,50.00%,7.14%,35.71%,28.57%,0.00%,0.00%,0.00%,28.57%,64.29%,35.71%,57.14%
SSIS,Gerontology,GERO,GERO 103,Care Mgmt Gero Practice,Upper,3,14,7.14%,14.29%,10.00%,25.00%,11.11%,20.00%,0.00%,0.00%,40.00%,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,16.67%,12.50%,15.00,8.89,0.00,0.00,40.00,0.00,0.00,0.00,33.33,4.17,71.43%,28.57%,35.71%,7.14%,28.57%,35.71%,0.00%,0.00%,0.00%,21.43%,57.14%,42.86%,42.86%
ECS,Computer Science,CSC,CSC 20,Program Concept+Method II,Lower,3,181,14.36%,14.36%,17.65%,13.61%,13.33%,15.79%,25.00%,13.89%,17.50%,100.00%,0.00%,44.44%,5.13%,12.12%,20.41%,27.78%,11.76%,-4.04,2.46,19.87,8.76,12.37,94.87,0.00,39.32,8.29,16.01,18.78%,81.22%,41.99%,4.42%,39.78%,22.10%,0.55%,0.00%,4.97%,21.55%,72.93%,27.07%,19.89%
ECS,Mechanical Engineering,ENGR,ENGR 45,Engineering Materials,Lower,3,111,13.51%,14.41%,11.76%,14.89%,13.85%,15.22%,0.00%,9.38%,20.00%,0.00%,0.00%,100.00%,6.90%,12.33%,18.42%,20.69%,10.53%,3.13,1.37,-6.90,2.48,13.10,0.00,-6.90,93.10,6.09,10.16,15.32%,84.68%,41.44%,0.90%,28.83%,31.53%,0.00%,1.80%,0.90%,26.13%,65.77%,34.23%,26.13%
HHS,Criminal Justice,CRJ,CRJ 117,Amer Crim Just & Minor Grps,Upper,3,97,0.00%,14.43%,15.25%,13.16%,12.73%,16.67%,0.00%,20.00%,17.39%,0.00%,0.00%,14.29%,9.09%,13.33%,15.38%,17.14%,11.86%,-2.10,3.94,-9.09,10.91,8.30,0.00,0.00,5.19,2.05,5.28,60.82%,39.18%,43.30%,6.19%,10.31%,47.42%,0.00%,0.00%,7.22%,22.68%,46.39%,53.61%,36.08%
HHS,Nursing,NURS,NURS 112,Nursing Care Of Adults,Upper,5,69,2.90%,14.49%,16.07%,7.69%,10.81%,18.75%,50.00%,17.39%,16.67%,0.00%,0.00%,0.00%,7.41%,12.73%,21.43%,21.88%,8.82%,-8.38,7.94,42.59,9.98,9.26,0.00,0.00,-7.41,8.70,13.05,81.16%,18.84%,46.38%,2.90%,33.33%,17.39%,0.00%,0.00%,2.90%,39.13%,79.71%,20.29%,46.38%
SSIS,Anthropology,ANTH,ANTH 118,The Anthropocene,Upper,3,69,0.00%,14.49%,15.22%,13.04%,10.00%,17.95%,25.00%,10.00%,21.88%,0.00%,0.00%,33.33%,0.00%,6.06%,22.22%,18.52%,11.90%,-2.17,7.95,25.00,10.00,21.88,0.00,0.00,33.33,16.16,6.61,66.67%,33.33%,56.52%,5.80%,14.49%,46.38%,0.00%,0.00%,4.35%,23.19%,47.83%,52.17%,39.13%
ECS,Engineering,ENGR,ENGR 112,Mechanics Of Materials,Upper,3,186,22.04%,14.52%,15.15%,14.38%,11.65%,18.07%,33.33%,16.28%,15.52%,0.00%,0.00%,22.22%,9.43%,13.22%,16.92%,23.94%,9.09%,-0.77,6.42,23.90,6.85,6.08,0.00,-9.43,12.79,3.70,14.85,17.74%,82.26%,44.62%,3.23%,23.12%,31.18%,0.00%,0.54%,4.84%,28.49%,65.05%,34.95%,38.17%
ECS,Electrical and Electronic Engineering,EEE,EEE 174,Intro To Microprocessors,Upper,4,48,14.58%,14.58%,12.50%,15.00%,12.00%,17.39%,25.00%,11.11%,33.33%,0.00%,0.00%,0.00%,0.00%,3.45%,31.58%,15.00%,14.81%,2.50,5.39,25.00,11.11,33.33,0.00,0.00,0.00,28.13,0.19,16.67%,83.33%,47.92%,8.33%,18.75%,31.25%,0.00%,0.00%,8.33%,20.83%,60.42%,39.58%,41.67%
ALS,Theatre and Dance,THEA,THEA 118,Children's Theatre,Upper,3,89,4.49%,14.61%,15.85%,0.00%,6.98%,21.74%,66.67%,9.09%,28.57%,0.00%,0.00%,0.00%,5.41%,5.26%,31.25%,20.69%,10.34%,-15.85,14.76,61.26,3.69,23.17,0.00,-5.41,-5.41,25.99,10.34,92.13%,7.87%,51.69%,3.37%,12.36%,31.46%,0.00%,1.12%,6.74%,41.57%,64.04%,35.96%,32.58%
NSM,Biological Sciences,BIO,BIO 10,Basic Biological Concepts,Lower,3,561,15.69%,14.62%,14.55%,14.35%,12.31%,16.72%,22.00%,6.21%,18.96%,0.00%,16.67%,10.34%,12.50%,10.24%,19.40%,17.92%,12.04%,-0.20,4.41,9.50,-6.29,6.46,-12.50,4.17,-2.16,9.16,5.89,58.82%,41.00%,52.23%,8.91%,25.85%,37.61%,0.18%,1.07%,5.17%,15.69%,52.23%,47.77%,37.79%
ALS,Philosophy,PHIL,PHIL 136,Philosophy Of Art,Upper,3,41,0.00%,14.63%,27.78%,4.55%,17.65%,12.50%,0.00%,25.00%,11.76%,0.00%,0.00%,0.00%,16.67%,17.39%,11.11%,25.00%,8.33%,-23.23,-5.15,-16.67,8.33,-4.90,0.00,0.00,-16.67,-6.28,16.67,43.90%,53.66%,58.54%,2.44%,9.76%,41.46%,0.00%,0.00%,7.32%,29.27%,56.10%,43.90%,39.02%
ECS,Electrical and Electronic Engineering,CPE,CPE 166,Advanced Logic Design,Upper,4,41,9.76%,14.63%,50.00%,10.81%,21.05%,9.09%,0.00%,12.50%,18.18%,0.00%,0.00%,0.00%,0.00%,13.79%,16.67%,23.53%,9.09%,-39.19,-11.96,0.00,12.50,18.18,0.00,0.00,0.00,2.87,14.44,9.76%,90.24%,53.66%,2.44%,39.02%,26.83%,0.00%,0.00%,4.88%,12.20%,70.73%,29.27%,41.46%
NSM,Physics,ASTR,ASTR 6,Astronomical Observtn Lab,Lower,1,41,0.00%,14.63%,11.11%,17.39%,15.79%,13.64%,33.33%,14.29%,10.00%,0.00%,0.00%,33.33%,14.29%,16.67%,13.04%,0.00%,20.69%,6.28,-2.15,19.05,0.00,-4.29,0.00,0.00,19.05,-3.62,-20.69,43.90%,56.10%,53.66%,7.32%,17.07%,48.78%,0.00%,0.00%,7.32%,17.07%,43.90%,56.10%,24.39%
SSIS,Political Science,POLS,POLS 119D,Shaping The Modern World,Upper,3,41,0.00%,14.63%,14.29%,15.00%,9.52%,20.00%,0.00%,33.33%,26.32%,0.00%,0.00%,0.00%,0.00%,5.56%,21.74%,27.27%,7.41%,0.71,10.48,0.00,33.33,26.32,0.00,0.00,0.00,16.18,19.87,51.22%,48.78%,48.78%,9.76%,7.32%,46.34%,0.00%,0.00%,4.88%,24.39%,43.90%,56.10%,26.83%
SSIS,Social Sciences and Interdisciplinary Studies,ASIA,ASIA 135,Korean Culture,Upper,3,41,0.00%,14.63%,10.00%,27.27%,16.67%,13.79%,0.00%,14.29%,8.33%,0.00%,0.00%,0.00%,33.33%,18.52%,7.14%,16.67%,13.04%,17.27,-2.87,-33.33,-19.05,-25.00,0.00,0.00,-33.33,-11.38,3.62,73.17%,26.83%,70.73%,4.88%,34.15%,29.27%,0.00%,0.00%,9.76%,14.63%,65.85%,34.15%,43.90%
NSM,Geography,GEOG,GEOG 190,Senior Research Seminar Geog,Upper,3,34,5.88%,14.71%,0.00%,20.83%,20.00%,7.14%,0.00%,0.00%,27.27%,0.00%,0.00%,0.00%,8.33%,9.09%,25.00%,28.57%,11.11%,20.83,-12.86,0.00,-8.33,18.94,0.00,-8.33,-8.33,15.91,17.46,29.41%,70.59%,41.18%,0.00%,11.76%,32.35%,0.00%,2.94%,8.82%,35.29%,64.71%,35.29%,20.59%
ALS,History,HIST,HIST 17B,U.S. Hist 1877 To Present,Lower,3,"1,149",5.40%,14.71%,15.36%,13.57%,13.35%,15.95%,21.43%,9.28%,18.25%,0.00%,25.00%,12.96%,8.92%,10.40%,18.64%,18.01%,12.41%,-1.80,2.60,12.51,0.36,9.33,-8.92,16.08,4.04,8.23,5.61,60.05%,39.77%,52.39%,6.09%,16.88%,44.82%,0.35%,1.04%,4.70%,18.54%,47.69%,52.31%,37.68%
ECS,Civil Engineering,CE,CE 150L,Envir Engr Lab,Upper,1,95,11.58%,14.74%,16.67%,14.29%,14.89%,14.58%,0.00%,23.81%,28.57%,0.00%,0.00%,0.00%,9.09%,11.43%,24.00%,19.35%,13.56%,-2.38,-0.31,-9.09,14.72,19.48,0.00,-9.09,-9.09,12.57,5.80,18.95%,81.05%,50.53%,3.16%,22.11%,22.11%,0.00%,1.05%,3.16%,34.74%,73.68%,26.32%,32.63%
SSIS,Sociology,SOC,SOC 192,Sociological Theory,Upper,3,156,1.92%,14.74%,14.75%,15.15%,14.29%,15.12%,10.00%,6.25%,16.92%,0.00%,0.00%,20.00%,16.67%,14.49%,14.94%,21.43%,9.64%,0.40,0.83,-6.67,-10.42,0.26,0.00,-16.67,3.33,0.45,11.79,78.21%,21.15%,55.13%,12.82%,10.26%,41.67%,0.00%,1.28%,9.62%,15.38%,44.23%,55.77%,44.87%
SSIS,Political Science,POLS,POLS 112,Current Political Thought,Upper,3,61,3.28%,14.75%,15.79%,13.04%,17.65%,11.11%,25.00%,20.00%,9.09%,0.00%,0.00%,33.33%,10.53%,17.65%,11.11%,22.22%,12.20%,-2.75,-6.54,14.47,9.47,-1.44,-10.53,0.00,22.81,-6.54,10.03,62.30%,37.70%,44.26%,6.56%,8.20%,36.07%,1.64%,0.00%,4.92%,31.15%,55.74%,44.26%,29.51%
ALS,Communication Studies,COMS,COMS 172,Content Analysis,Upper,3,27,0.00%,14.81%,10.00%,17.65%,17.65%,10.00%,0.00%,0.00%,10.00%,0.00%,100.00%,50.00%,11.11%,13.33%,16.67%,22.22%,11.11%,7.65,-7.65,-11.11,-11.11,-1.11,0.00,88.89,38.89,3.33,11.11,37.04%,62.96%,37.04%,3.70%,7.41%,37.04%,0.00%,3.70%,7.41%,33.33%,55.56%,44.44%,33.33%
ALS,English,ENGL,ENGL 125B,Writing and the Young Writer,Upper,4,27,7.41%,14.81%,9.52%,33.33%,21.05%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,15.38%,23.53%,0.00%,10.00%,17.65%,23.81,-21.05,-15.38,34.62,-15.38,0.00,-15.38,0.00,-23.53,-7.65,77.78%,22.22%,29.63%,3.70%,14.81%,29.63%,0.00%,3.70%,0.00%,48.15%,62.96%,37.04%,37.04%
ALS,History,HIST,HIST 122A,Women W Civlztn-Mid Ages,Upper,3,27,3.70%,14.81%,11.76%,20.00%,7.14%,23.08%,25.00%,0.00%,12.50%,0.00%,0.00%,50.00%,0.00%,13.33%,16.67%,11.11%,17.65%,8.24,15.93,25.00,0.00,12.50,0.00,0.00,50.00,3.33,-6.54,62.96%,37.04%,48.15%,14.81%,14.81%,29.63%,0.00%,0.00%,7.41%,18.52%,55.56%,44.44%,33.33%
SSIS,Gerontology,GERO,GERO 101,Elder Care Srvcs+Strat,Upper,3,27,3.70%,14.81%,20.00%,0.00%,14.29%,15.38%,50.00%,0.00%,18.18%,0.00%,0.00%,0.00%,0.00%,7.69%,21.43%,7.69%,21.43%,-20.00,1.10,50.00,0.00,18.18,0.00,0.00,0.00,13.74,-13.74,74.07%,25.93%,48.15%,7.41%,25.93%,40.74%,0.00%,3.70%,3.70%,11.11%,48.15%,51.85%,48.15%
SSIS,Environmental Studies,ENVS,ENVS 111,Environmental Ethics,Upper,3,74,1.35%,14.86%,16.28%,13.33%,15.91%,13.33%,0.00%,20.00%,27.27%,0.00%,0.00%,20.00%,7.14%,10.42%,23.08%,26.09%,10.20%,-2.95,-2.58,-7.14,12.86,20.13,-7.14,-7.14,12.86,12.66,15.88,58.11%,40.54%,40.54%,1.35%,13.51%,29.73%,2.70%,1.35%,6.76%,37.84%,64.86%,35.14%,31.08%
ALS,History,HIST,HIST 171B,American Indian Hist from 1840,Upper,3,20,0.00%,15.00%,33.33%,0.00%,16.67%,12.50%,0.00%,33.33%,16.67%,0.00%,0.00%,0.00%,12.50%,14.29%,16.67%,16.67%,14.29%,-33.33,-4.17,0.00,20.83,4.17,0.00,0.00,-12.50,2.38,2.38,45.00%,55.00%,40.00%,0.00%,15.00%,30.00%,0.00%,0.00%,10.00%,40.00%,70.00%,30.00%,30.00%
ALS,Philosophy,PHIL,PHIL 155,Philosophy Of Law,Upper,3,20,0.00%,15.00%,30.00%,0.00%,8.33%,25.00%,0.00%,0.00%,20.00%,0.00%,0.00%,0.00%,0.00%,12.50%,16.67%,16.67%,14.29%,-30.00,16.67,0.00,0.00,20.00,0.00,0.00,0.00,4.17,2.38,50.00%,50.00%,40.00%,10.00%,0.00%,50.00%,0.00%,0.00%,5.00%,30.00%,40.00%,60.00%,30.00%
ED,Undergraduate Studies in Education,DEAF,DEAF 164,Sign Language Structure+Usage,Upper,3,20,5.00%,15.00%,15.79%,0.00%,16.67%,14.29%,0.00%,0.00%,11.11%,0.00%,0.00%,100.00%,14.29%,20.00%,10.00%,0.00%,21.43%,-15.79,-2.38,-14.29,-14.29,-3.17,0.00,0.00,85.71,-10.00,-21.43,95.00%,5.00%,70.00%,5.00%,5.00%,45.00%,0.00%,0.00%,5.00%,35.00%,50.00%,50.00%,30.00%
SSIS,Environmental Studies,ENVS,ENVS 137,Conservation and Society,Upper,3,20,0.00%,15.00%,21.43%,0.00%,9.09%,22.22%,0.00%,0.00%,20.00%,0.00%,0.00%,16.67%,16.67%,13.33%,20.00%,20.00%,13.33%,-21.43,13.13,0.00,-16.67,3.33,0.00,0.00,0.00,6.67,6.67,70.00%,25.00%,45.00%,0.00%,15.00%,25.00%,0.00%,0.00%,30.00%,30.00%,75.00%,25.00%,25.00%
SSIS,Ethnic Studies,ETHN,ETHN 132,La Mujer Chicana,Upper,3,40,7.50%,15.00%,16.67%,10.00%,14.29%,15.38%,40.00%,0.00%,12.90%,0.00%,0.00%,0.00%,0.00%,0.00%,16.67%,11.11%,27.27%,-6.67,1.10,40.00,0.00,12.90,0.00,0.00,0.00,16.67,-16.16,75.00%,25.00%,65.00%,12.50%,2.50%,77.50%,0.00%,0.00%,0.00%,2.50%,10.00%,90.00%,67.50%
ALS,Communication Studies,COMS,COMS 8,Interpersonal Com Skills,Lower,3,113,7.08%,15.04%,13.33%,16.98%,16.18%,13.33%,11.11%,23.53%,17.24%,0.00%,0.00%,16.67%,11.76%,15.07%,15.00%,6.25%,19.23%,3.65,-2.84,-0.65,11.76,5.48,0.00,-11.76,4.90,-0.07,-12.98,53.10%,46.90%,39.82%,7.96%,15.04%,25.66%,0.00%,1.77%,10.62%,30.09%,64.60%,35.40%,28.32%
SSIS,Ethnic Studies,ETHN,ETHN 70,Intro Pan African Studies,Lower,3,86,6.98%,15.12%,11.32%,21.21%,14.29%,15.52%,13.64%,0.00%,19.44%,0.00%,0.00%,0.00%,27.27%,11.11%,16.95%,29.63%,8.62%,9.89,1.23,-13.64,-27.27,-7.83,0.00,-27.27,-27.27,5.84,21.01,61.63%,38.37%,67.44%,25.58%,9.30%,41.86%,0.00%,1.16%,6.98%,12.79%,31.40%,68.60%,31.40%
ALS,English,ENGL,ENGL 109W,Writing for GWAR Placement,Upper,3,125,8.80%,15.20%,12.50%,18.03%,24.00%,9.33%,0.00%,16.00%,12.50%,0.00%,66.67%,0.00%,17.86%,16.67%,13.56%,23.40%,10.67%,5.53,-14.67,-17.86,-1.86,-5.36,0.00,48.81,-17.86,-3.11,12.74,51.20%,48.80%,60.00%,6.40%,20.00%,38.40%,0.00%,2.40%,4.00%,22.40%,52.80%,47.20%,37.60%
SSIS,Family and Consumer Sciences,FASH,FASH 30,Fashion and Human Environment,Lower,3,118,0.85%,15.25%,14.14%,21.05%,6.45%,25.00%,30.00%,10.34%,21.05%,0.00%,0.00%,10.00%,3.85%,10.00%,22.92%,21.05%,10.81%,6.91,18.55,26.15,6.50,17.21,0.00,0.00,6.15,12.92,10.24,83.90%,16.10%,47.46%,8.47%,24.58%,32.20%,0.00%,0.00%,8.47%,22.03%,59.32%,40.68%,32.20%
ECS,Mechanical Engineering,ME,ME 171,System  Modeling & Simulation,Upper,3,72,8.33%,15.28%,0.00%,16.67%,15.91%,14.29%,50.00%,6.67%,5.56%,0.00%,50.00%,0.00%,26.09%,16.00%,13.64%,23.53%,12.77%,16.67,-1.62,23.91,-19.42,-20.53,0.00,23.91,0.00,-2.36,10.76,8.33%,91.67%,38.89%,2.78%,20.83%,25.00%,0.00%,2.78%,0.00%,31.94%,69.44%,30.56%,23.61%
ECS,Computer Science,CSC,CSC 137,Computer Organization,Upper,3,170,4.12%,15.29%,10.53%,15.89%,10.87%,20.51%,20.00%,8.20%,22.58%,0.00%,0.00%,11.11%,20.00%,13.64%,21.05%,13.73%,16.36%,5.37,9.64,0.00,-11.80,2.58,0.00,-20.00,-8.89,7.42,-2.64,11.18%,88.82%,45.88%,2.94%,35.88%,18.24%,0.00%,1.18%,5.29%,26.47%,77.65%,22.35%,30.00%
ALS,Art,ART,ART 148,Barrio Art For Ethnic Grp,Upper,3,13,0.00%,15.38%,20.00%,0.00%,0.00%,25.00%,0.00%,0.00%,28.57%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,16.67%,14.29%,-20.00,25.00,0.00,0.00,28.57,0.00,0.00,0.00,25.00,2.38,76.92%,23.08%,61.54%,7.69%,15.38%,53.85%,0.00%,0.00%,7.69%,7.69%,38.46%,61.54%,46.15%
ALS,Communication Studies,COMS,COMS 169,Television Criticism,Upper,3,13,0.00%,15.38%,16.67%,14.29%,33.33%,0.00%,0.00%,0.00%,16.67%,0.00%,0.00%,0.00%,50.00%,16.67%,14.29%,33.33%,10.00%,-2.38,-33.33,-50.00,-50.00,-33.33,0.00,0.00,-50.00,-2.38,23.33,46.15%,53.85%,53.85%,7.69%,7.69%,46.15%,0.00%,0.00%,15.38%,15.38%,46.15%,53.85%,23.08%
ALS,Department of Design,PHOT,PHOT 148,"Artificial Light, Studio",Upper,3,26,0.00%,15.38%,8.33%,21.43%,18.18%,13.33%,50.00%,0.00%,0.00%,0.00%,0.00%,50.00%,28.57%,21.43%,8.33%,0.00%,23.53%,13.10,-4.85,21.43,-28.57,-28.57,0.00,0.00,21.43,-13.10,-23.53,46.15%,53.85%,57.69%,7.69%,15.38%,38.46%,0.00%,0.00%,7.69%,26.92%,53.85%,46.15%,23.08%
ALS,English,ENGL,ENGL 185B,20th Cen Fiction By Women,Upper,4,26,0.00%,15.38%,16.67%,14.29%,18.75%,10.00%,0.00%,25.00%,40.00%,0.00%,0.00%,0.00%,7.69%,10.53%,28.57%,0.00%,20.00%,-2.38,-8.75,-7.69,17.31,32.31,0.00,0.00,-7.69,18.05,-20.00,69.23%,26.92%,38.46%,7.69%,15.38%,19.23%,0.00%,0.00%,7.69%,50.00%,73.08%,26.92%,23.08%
